transaction_id,final_amount
2598d544-780b-4e65-b5e0-eae89a1a5c33,75.0
056fc01c-7a10-4c88-9483-a454523a0797,75.0
e033622e-f334-4fb7-940a-9ac961e64ce4,88.5
3043bd79-70f3-41ff-b594-ee4297416fc5,75.0
fa2f09ed-d203-4ef7-b6a8-0b1c8a6d9cab,75.0
d6433fb6-3469-4bbd-87dc-475725775191,75.0
3e6121f0-48e6-4c08-8816-918676f26dda,76.5
8bc5ac24-1df0-4f73-bb17-44897adccbe9,88.5
96a2c01d-1942-46a4-a912-73a44499df9e,81.0
d1739af9-c3ea-451f-99f9-296df46433e0,76.5
97fcdd94-5bdf-4e53-b1e6-3301ca8790e4,76.5
dd057846-67b4-416d-afa3-a8682d39efe3,81.0
7858b142-6fea-42de-8563-46fbeb95e943,78.0
0eddb726-763c-42f9-8135-4d2e24f49f36,78.0
ad30d299-1721-48ab-a973-986dedd9a786,75.0
22779787-46c2-49bc-83f3-34199ceb0196,76.5
d8d47020-e9e9-4c7d-b473-11043a1e4e30,77.0
416b956a-a6a8-4a8f-82c7-23f5e1e934ec,75.5
9d935e18-52f7-4d30-895e-33d1641af268,75.5
f2d7c945-66c8-4c38-b51c-0bcd4702f5c7,84.0
db2b5c0a-0f3a-4d7c-a16b-48c9537e6e53,75.0
0d1adb4f-1926-4513-abf5-24789cc60035,78.0
b25f50d9-c931-4202-b550-c5aad02e90cf,75.0
4734111f-5f10-48f2-bb62-a3ce322c91a0,76.5
e281bda1-3f66-49a9-be07-ef5aeef98f67,76.0
4c9a75a8-69ac-47c9-aae5-09540ec822f4,87.0
dc09b561-f712-4b66-ae35-1cc2a083ee5f,76.5
b4ccdb85-054f-4d78-b7ae-bddf0603fccc,76.5
ff75f1b0-0cc2-49e1-88de-13ab658c8799,81.0
4eddf1a0-e7db-4aec-bccb-f4800dbae499,75.0
d1054d8a-e603-4284-8e88-efcf0db1cd6f,78.0
a0034686-5ceb-4ec8-a4f2-35ee7fe45e29,76.5
6c516389-d67a-4fec-830a-353c86a39693,75.0
4d8763ba-4fc9-4aa9-8f18-1e85327104c8,75.0
31f41f91-6e6d-4f2e-b231-2dda79e0bfe9,75.0
43ffc74d-3683-40e7-88fe-3e09cc445ec8,87.0
5c65e551-a8b3-48ec-a322-4f1f4211679f,81.0
36877e0f-180f-43f4-80af-1063177f61bc,75.0
e4387348-bc9a-41e9-9fb3-ab9d790db2bb,79.5
9a60cd25-6b38-48b0-9e2b-10f72da8564c,82.5
d64930dc-c3f8-4d2c-aebc-1c35135a38e5,75.0
cc78069e-09b6-4568-89f2-cdd430204a2b,81.0
3922285d-64a9-4185-b26a-9a249c270166,78.0
654408e0-ac7d-48b5-b734-927e1f18445f,75.0
0594b863-7147-4186-93e2-0de3b14511dd,75.0
ecf1e8d1-dc0a-4f94-91c8-ee35f26c0c2b,82.5
ead6315d-fdb0-4773-b209-bc6ea3d9cec4,84.0
aa65a1e0-2e39-45c1-8670-65e06a068070,76.0
7b936783-276b-430b-b57b-357e1115d7d4,82.5
fe0383b8-025b-46a3-b348-0b5b5e58a0ce,81.0
6a27d465-ecab-4919-9ebb-657185b4bf50,75.0
b2f27887-63f2-41a0-a8ff-ce84e76b7233,75.0
cdcc51e1-38fd-4579-8ca1-2090d7ff9184,85.5
1171c79e-0f3d-45db-8c30-a3f4983e0a65,76.0
b8949f5e-4309-4c9a-80da-44443fe6ee04,81.0
77923f1b-418f-48b8-a8f0-c71682b824ea,76.5
95801d4d-250f-493e-810a-a0602da37a03,75.0
15b610c9-9708-488e-9818-746cf9455828,75.0
c83ebd68-ae74-4eef-a623-cda9b8898abd,75.0
b89a888c-2245-4cdf-a8d0-22505698365b,76.5
58e778d2-862b-4b8a-80f1-bf2741899863,78.0
b5a64fce-b118-4b91-b281-4a7e5049206c,78.0
da75a77b-ee7d-4fd2-a526-15b23303bf6a,76.5
13db75c6-f2ce-4a93-9b01-00a651c506fb,78.0
d116c4a0-c553-4007-a1c5-7120c4dd2672,82.5
f42c4d24-a892-423a-bca6-b063d4b254a0,81.0
af0ab64f-5452-4bac-8d06-d7d7c5bad5d4,75.0
7088d428-ed75-4ff2-9678-51a76c6c684d,75.0
eaafd8d7-2e11-48d3-a334-5c25dfafddf7,82.5
46cfe2b8-3f44-42f4-b962-2c91478b0e1c,77.0
7b48cab2-50ca-483d-b8fe-a6ee300fa74c,88.5
059b39bd-76e2-491d-80d6-5a41b6a84267,78.5
93462837-9f93-40bb-9c03-990eee39106e,78.0
f92e847f-0ec5-41f0-a2ea-c58f8520d835,75.0
cff00aab-b744-44d4-a0f3-0e6db3f4f0c3,82.5
db9f4096-e086-41aa-aa15-7e589093d53f,78.0
240fdf01-d7e5-441e-af5c-332f6886af28,78.0
36d2b08b-46eb-446a-9152-ca2aab5adee8,75.0
fc06a20a-41db-4db9-b02f-0268d35bb676,84.0
49b3b72b-a5d4-40ae-8f3a-4325fef98863,81.0
8210fe87-4042-43ad-b867-5e1415f4f28a,81.0
28cd299b-3560-4370-a67e-1186ada4d2af,76.5
096910b1-def0-4427-8fd8-21018271368f,82.5
f7b5bc03-fe70-4d60-8e79-8eff0411199e,75.5
214406e9-4c06-4f0c-a057-6b3bf226720d,82.5
79267249-e8aa-4548-b216-2680ea5c69db,85.5
e98fd3c3-2315-4a9b-a4d5-905d5c57ed08,84.0
dea82b6b-a329-43c1-a5e4-e62be530b521,75.5
5fcf01f8-77b3-465c-8086-a7845c261902,79.5
7928d8f4-ac13-46c6-9e94-6c4b0e09dbc4,75.0
1e6d30c9-1df5-4bf9-8011-7727a390d447,75.0
9ca950b2-f77e-48cd-bb81-4df2168d1f74,76.5
99f8fd1d-5341-4249-952d-09dc5033f8c9,84.0
256c2c70-23bc-4ec4-be9b-26c839b6bc5c,90.0
a55f498d-20f0-4e10-9bd2-f207adca5ec7,76.5
80345d16-f3c1-4800-8b99-11bae671089a,81.0
ef1e6378-1aba-4928-8d2e-2655eb7d9b03,75.0
632d4d30-cfa0-425a-abb2-e686cc3d0c74,82.5
f5e3ed92-6342-4c31-befc-ac496a469b44,77.0
e2c89153-15ab-41ad-b89f-fe664454bc53,76.0
33c7a303-0d6a-474e-9471-b3c92ea3a750,81.0
d0dd186f-b5bb-44d3-b449-36c508b56d2f,75.5
b4a90eda-1316-4668-8be2-76e80de89c0b,76.5
0f737717-5051-496e-a4d4-02e6f6cb36f3,82.5
dbd92a84-2ae5-43b6-b268-949d0dbba373,76.0
80bac674-d4e9-4c12-aa50-710510510c8f,77.5
cc25cd0c-7272-451e-85b3-8a18cd8291b0,79.5
2892a2c3-86e6-452b-ba5e-e74219368614,76.5
f532ce05-2000-4f91-b958-b10005112289,78.0
c7985901-4ad6-479f-8252-334d45a86fa9,79.5
748f094e-ad52-4c0a-897c-86f7a3a3244a,75.5
690a729c-a8dc-4868-a25e-6a271d95b885,76.5
450516a7-8f33-4ad3-a059-9561a139ebe7,85.5
76df0eab-554b-442a-ac8d-75ad9f6fa9d9,75.5
49840447-758d-4ce3-a5c4-95aa53c92b7c,78.0
553c2951-5c80-4085-99ed-4da67a2e65b8,79.5
292f15d0-c992-48f9-8302-c3bab8af70e4,75.5
71e93055-5f25-45e7-a3bd-598d0b7dc60c,81.0
9d8b3cee-8995-4a4c-bb15-228a7862008e,82.5
79ef5366-b689-4e53-bd1b-b1760436f0b3,82.5
1f3a4016-f390-4c1e-968e-abf131f5e631,76.0
a01f5c78-d316-4a5d-8960-d54de05cb7f7,81.0
18ecd1b5-a3a6-4d0e-b1fd-b993f1bd600c,79.5
11587799-c0da-460b-9e95-4edc5f4b3dbb,75.0
2eeb5cba-b843-4acd-a2ff-8e711d682084,78.0
1fbe5985-dc7b-423b-9976-afe8f044953d,76.5
9f667e63-265e-4c1b-af2f-8f0ae9a80a85,78.0
89c12daa-c959-4150-a625-017775a19e69,81.0
8bf2b8dd-51c9-4051-abd0-345aa18aff85,84.0
c7cfb64a-47ec-4302-843c-c542914075c1,88.5
43567998-711a-44cd-9b7e-8540c90d21c2,88.5
af43168c-4a0c-4368-8a7b-ef0333806ea8,76.5
e97213a5-da1c-4099-b39c-a3d87a42de5d,87.0
2d7f3821-4124-494c-9ee3-3eb17ad17c57,75.0
e565b44b-ba0d-4fa9-86a6-f4758ebbfa2d,75.0
1172eefe-4d65-448a-a2c2-66e475e6694a,81.0
5e2c622a-be8a-4a83-b92e-b87860e8590e,75.0
f0427fa8-0190-4fb3-a606-55d89df2359d,82.5
8c2fd525-e437-4928-87a3-c41b2e18b9b0,78.0
a91d0b89-f1cf-4a8e-ae27-377bdfba730b,78.0
66c7d12b-d8c7-4c06-bf71-3b66ad18e406,75.0
470a991a-8e0b-4a5d-a333-7f8d3ea959da,84.0
3070d32b-b904-49d2-b778-0d1378fcaf39,75.0
462091db-cb3e-480b-90f4-78be2dd30c70,75.5
06a0943e-7dfb-4e02-ad8f-7c5a05edbda1,84.0
cfeb00a4-e7fe-42b9-b6e6-066eae4c33d3,79.5
1fb5d0ef-e458-468f-8eb0-6daed3f67111,81.0
92adc9be-71bb-4930-ae94-067b844827d3,78.0
febcfb55-d1b4-45d5-8c4d-f86fbd996bae,75.0
84296973-7b20-4169-9271-0ee2f11c4bfc,75.5
8461af2e-10ba-43c3-bdde-26f73bfede14,75.5
a3b0bb0a-2786-4a70-887d-634268c4e0ae,82.5
e4f7e7f9-66a1-42bb-9ac1-72103c3763fa,77.0
71008bb8-9191-4157-9c4d-f95f310a2a45,76.5
3d452796-239c-42e4-8328-cdd4c1c345d0,78.0
7bef4313-7879-4321-90b8-a57ff715f8a0,81.0
391d23ef-4092-4248-99a7-2c4fc6397334,76.0
b37b3350-7942-4604-abdf-fc6a129dea11,75.5
7375f509-e166-4f85-814d-e19f236df3ba,77.0
b7ad3baf-7f02-4d74-8509-60b1f536fc8c,76.0
2d005e2f-478d-43e8-b188-bcc12756b5d0,75.0
0a8a2f68-a1d9-4a77-969f-d152aaa25feb,78.0
df6c1edc-1413-493a-b382-d1fafd0f348f,79.5
994bd33e-8525-4188-ad0a-6286e94cf4b2,75.0
547a0139-8316-4091-a47e-d7e6c32d6f5f,78.0
a9b7bec6-c239-4048-860b-231e888a7755,78.0
8894da0d-e12f-43a1-b77e-55136f246e22,84.0
25e1a940-2108-48e8-83cb-031b00686591,75.0
1bf473d5-3ece-40c5-9aa3-09c44d9dc51f,76.0
bc0196f8-7371-4a84-8da0-f968b867ebf7,78.0
e3552ca4-fafa-493a-ac61-11383f0aab6d,82.5
a50c2e7c-d6b5-49e7-a043-aae73fdf6b6d,81.0
439e8f0e-17c5-457c-ae1f-1aa392d25fa7,76.5
9ff5bdcd-ddad-4180-a910-85d93cc6be9f,76.5
dee1775d-ab05-456c-aa12-6b2c02caeeb6,81.0
a9bb1ecb-02c1-4448-829b-f7daecf06133,78.0
c196ba6a-163c-488a-8048-c9e764fe1eb9,75.0
